mgnet	taxa_id	comm_id.x	comm_id.y	source	type	path_taxs	kingdom	phylum	class	order	family	genus	species_gtdb	human_gut	is_from_gut	group_amr	biocide_class_amr	class_amr	cluster_representative	cluster_version	metal_class_amr	resistance_type	degree_intra_positve	degree_intra_negative	degree_extra_positve	degree_extra_negative
mOTU-ResFinder	Enterococcus aquimarinus	2	2	mOTU	mOTU	2;1239;91061;186826;81852;1350;328396	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	s__Enterococcus_I aquimarinus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	1	0
mOTU-ResFinder	Enterococcus faecalis	1	1	mOTU	mOTU	2;1239;91061;186826;81852;1350;1351	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	s__Enterococcus faecalis	Enterococcus faecalis	TRUE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Erysipelatoclostridium ramosum [Clostridiales bacterium VE-/Coprobacillus sp. CAG:/Erysipelatoclost	1	1	mOTU	mOTU	2;1239;526524;526525;128827;1505663;1547	Bacteria	Bacillota	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	NA	s__Erysipelatoclostridium ramosum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	89	0	1	0
mOTU-ResFinder	Escherichia coli	7	7	mOTU	mOTU	2;1224;1236;91347;543;561;562	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia	s__Escherichia coli	Escherichia coli	TRUE	NA	NA	NA	NA	NA	NA	NA	16	0	0	0
mOTU-ResFinder	Eubacterium ramulus [Roseburia sp. CAG:/Eubacterium ramulus]	1	1	mOTU	mOTU	2;1239;186801;186802;186806;1730;39490	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriaceae	Eubacterium	s__Eubacterium_I ramulus	Eubacterium_I ramulus	TRUE	NA	NA	NA	NA	NA	NA	NA	92	0	6	0
mOTU-ResFinder	Eubacterium sp. CAG:	1	1	mOTU	mOTU	2;1239;186801;186802;186806;1730;1262878	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriaceae	Eubacterium	s__Lachnospira sp000437735	Lachnospira sp000437735	TRUE	NA	NA	NA	NA	NA	NA	NA	104	0	7	0
mOTU-ResFinder	Ewingella americana	3	3	mOTU	mOTU	2;1224;1236;91347;1903411;41201;41202	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Ewingella	s__Ewingella americana	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Faecalibacterium prausnitzii	1	1	mOTU	mOTU	2;1239;186801;186802;541000;216851;853	Bacteria	Bacillota	Clostridia	Eubacteriales	NA	Faecalibacterium	Incongruent [g__Faecalibacterium]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	95	0	33	0
mOTU-ResFinder	Faecalibacterium prausnitzii [uncultured Faecalibacterium sp./Faecalibacterium prausnitzii]	1	1	mOTU	mOTU	2;1239;186801;186802;541000;216851;853	Bacteria	Bacillota	Clostridia	Eubacteriales	NA	Faecalibacterium	s__Faecalibacterium prausnitzii_C	Faecalibacterium prausnitzii	TRUE	NA	NA	NA	NA	NA	NA	NA	108	0	9	0
mOTU-ResFinder	Firmicutes bacterium ADurb.Bin	1	1	mOTU	mOTU	2;1239;0;0;0;0;1852894	Bacteria	Bacillota	NA	NA	NA	NA	Incongruent [f__CAG-74]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-ResFinder	Firmicutes bacterium CAG:	1	1	mOTU	mOTU	2;1239;0;0;0;0;1262988	Bacteria	Bacillota	NA	NA	NA	NA	s__F23-B02 sp000431075	F23-B02 sp000431075	TRUE	NA	NA	NA	NA	NA	NA	NA	71	0	11	0
mOTU-ResFinder	Flavobacteria bacterium GWF__	2	2	mOTU	mOTU	2;976;117743;0;0;0;1798014	Bacteria	Bacteroidota	Flavobacteriia	NA	NA	NA	s__Flavobacterium sp003497625	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	20	0	1	0
mOTU-ResFinder	Flavobacteria bacterium RIFCSPLOWO__FULL__	2	2	mOTU	mOTU	2;976;117743;0;0;0;1798015	Bacteria	Bacteroidota	Flavobacteriia	NA	NA	NA	s__Lutibacter sp001800975	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-ResFinder	Flavobacteriaceae bacterium Ga	2	2	mOTU	mOTU	2;976;117743;200644;49546;0;1752212	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	NA	s__Flavobacterium sp001464475	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Flavobacterium antarcticum	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;271155	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium antarcticum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Flavobacterium aquatile	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;245	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium aquatile	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-ResFinder	Flavobacterium cucumis	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;416016	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium cucumis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-ResFinder	Flavobacterium fluvii	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;468056	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium fluvii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	8	0	1	0
mOTU-ResFinder	Flavobacterium gelidilacus	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;206041	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium gelidilacus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Flavobacterium granuli	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;280093	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium granuli	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-ResFinder	Flavobacterium omnivorum	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;178355	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium omnivorum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-ResFinder	Flavobacterium sasangense	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;503361	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium sasangense	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	1	0
mOTU-ResFinder	Flavobacterium sinopsychrotolerans	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;604089	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium sinopsychrotolerans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	21	0	2	0
mOTU-ResFinder	Flavobacterium soli	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;344881	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium soli	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Flavobacterium sp. A	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;1945862	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium sp002001005	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-ResFinder	Flavobacterium sp. AED	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;1423323	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium sp000812945	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Flavobacterium succinicans	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;29536	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium succinicans_A	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	8	0	0	0
mOTU-ResFinder	Flavobacterium succinicans [Flavobacterium sp. LM/Flavobacterium succinicans]	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;29536	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium succinicans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Flavobacterium tegetincola	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;150172	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium tegetincola	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Flavobacterium terrigena	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;402734	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium terrigena	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-ResFinder	Flavobacterium xanthum	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;69322	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium xanthum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-ResFinder	Flavobacterium xueshanense	2	2	mOTU	mOTU	2;976;117743;200644;49546;237;935223	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	s__Flavobacterium xueshanense	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Frateuria terrea	4	4	mOTU	mOTU	2;1224;1236;135614;1775411;70411;529704	Bacteria	Pseudomonadota	Gammaproteobacteria	Lysobacterales	Rhodanobacteraceae	Frateuria	s__Frateuria_A terrea	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Fusicatenibacter saccharivorans [Fusicatenibacter saccharivorans/Blautia sp. CAG:/Blautia sp. CAG:_	1	1	mOTU	mOTU	2;1239;186801;186802;186803;1407607;1150298	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Fusicatenibacter	s__Fusicatenibacter saccharivorans	Fusicatenibacter saccharivorans	TRUE	NA	NA	NA	NA	NA	NA	NA	85	0	1	0
mOTU-ResFinder	Gammaproteobacteria bacterium DTU	2	2	mOTU	mOTU	2;1224;1236;0;0;0;1671662	Bacteria	Pseudomonadota	Gammaproteobacteria	NA	NA	NA	s__Pseudomonas_C sp001513025	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Gardnerella vaginalis	1	1	mOTU	mOTU	2;201174;1760;85004;31953;2701;2702	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Gardnerella	s__Bifidobacterium vaginale	Bifidobacterium vaginale	TRUE	NA	NA	NA	NA	NA	NA	NA	40	0	0	0
mOTU-ResFinder	Gardnerella vaginalis [Gardnerella sp. -/Gardnerella sp. -/Gardnerella vaginalis]	1	1	mOTU	mOTU	2;201174;1760;85004;31953;2701;2702	Bacteria	Actinomycetota	Actinomycetes	Bifidobacteriales	Bifidobacteriaceae	Gardnerella	s__Bifidobacterium swidsinskii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	31	0	0	0
mOTU-ResFinder	Gemmiger formicilis [Subdoligranulum sp. _/Gemmiger formicilis]	1	1	mOTU	mOTU	2;1239;186801;186802;541000;204475;745368	Bacteria	Bacillota	Clostridia	Eubacteriales	NA	Gemmiger	s__Gemmiger formicilis	Gemmiger formicilis	TRUE	NA	NA	NA	NA	NA	NA	NA	113	0	1	0
mOTU-ResFinder	Gemmobacter aquatilis	9	9	mOTU	mOTU	2;1224;28211;204455;31989;204456;933059	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Gemmobacter	s__Gemmobacter aquatilis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-ResFinder	Gemmobacter nectariphilus	9	9	mOTU	mOTU	2;1224;28211;204455;31989;204456;220343	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Paracoccaceae	Gemmobacter	s__Wagnerdoeblera nectariphila	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Giesbergeria anulus	2	2	mOTU	mOTU	2;1224;28216;80840;80864;352449;180197	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Giesbergeria	s__Giesbergeria anulus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Glaesserella parasuis	6	6	mOTU	mOTU	2;1224;1236;135625;712;2094023;738	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Glaesserella	s__Glaesserella parasuis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	1	0
mOTU-ResFinder	Haemophilus parainfluenzae	1	1	mOTU	mOTU	2;1224;1236;135625;712;724;729	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Haemophilus	Incongruent [g__Haemophilus_D]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Holdemanella biformis	1	1	mOTU	mOTU	2;1239;526524;526525;128827;1573535;1735	Bacteria	Bacillota	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Holdemanella	s__Holdemanella sp900547815	Holdemanella sp900547815	TRUE	NA	NA	NA	NA	NA	NA	NA	118	0	5	0
mOTU-ResFinder	Holdemania filiformis	1	1	mOTU	mOTU	2;1239;526524;526525;128827;61170;61171	Bacteria	Bacillota	Erysipelotrichia	Erysipelotrichales	Erysipelotrichaceae	Holdemania	s__Holdemania filiformis	Holdemania filiformis	TRUE	NA	NA	NA	NA	NA	NA	NA	20	0	0	0
mOTU-ResFinder	Hydrogenophaga crassostreae	2	2	mOTU	mOTU	2;1224;28216;80840;80864;47420;1763535	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga	s__Hydrogenophaga crassostreae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-ResFinder	Hydrogenophaga flava	2	2	mOTU	mOTU	2;1224;28216;80840;80864;47420;65657	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga	s__Hydrogenophaga flava	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-ResFinder	Hydrogenophaga intermedia [Hydrogenophaga intermedia/Hydrogenophaga sp. PBC]	2	2	mOTU	mOTU	2;1224;28216;80840;80864;47420;65786	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga	s__Hydrogenophaga intermedia	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	15	0	0	0
mOTU-ResFinder	Hydrogenophaga palleronii	2	2	mOTU	mOTU	2;1224;28216;80840;80864;47420;65655	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga	s__Hydrogenophaga palleronii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	34	0	0	0
mOTU-ResFinder	Hydrogenophaga pseudoflava [Hydrogenophaga sp. H/Hydrogenophaga pseudoflava]	2	2	mOTU	mOTU	2;1224;28216;80840;80864;47420;47421	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga	s__Hydrogenophaga pseudoflava	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-ResFinder	Hydrogenophaga sp. A	2	2	mOTU	mOTU	2;1224;28216;80840;80864;47420;1945864	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga	s__Hydrogenophaga sp002001205	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	18	0	0	0
mOTU-ResFinder	Hydrogenophaga sp. IBVHS	2	2	mOTU	mOTU	2;1224;28216;80840;80864;47420;1985169	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga	s__Hydrogenophaga sp002127215	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	8	0	0	0
mOTU-ResFinder	Hydrogenophaga sp. PML	2	2	mOTU	mOTU	2;1224;28216;80840;80864;47420;1899350	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga	s__Hydrogenophaga borbori	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Hydrogenophaga sp. RAC	2	2	mOTU	mOTU	2;1224;28216;80840;80864;47420;1842537	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga	s__Hydrogenophaga sp001713375	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	24	0	0	0
mOTU-ResFinder	Hydrogenophaga taeniospiralis	2	2	mOTU	mOTU	2;1224;28216;80840;80864;47420;65656	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hydrogenophaga	s__Hydrogenophaga taeniospiralis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	8	0	0	0
mOTU-ResFinder	Hylemonella gracilis	2	2	mOTU	mOTU	2;1224;28216;80840;80864;232523;80880	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Hylemonella	s__Hylemonella gracilis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	0	0
mOTU-ResFinder	Janthinobacterium agaricidamnosum	3	3	mOTU	mOTU	2;1224;28216;80840;75682;29580;55508	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Janthinobacterium	s__Janthinobacterium agaricidamnosum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Janthinobacterium lividum [Janthinobacterium sp. RA/Janthinobacterium sp. HH/Janthinobacterium sp.	3	3	mOTU	mOTU	2;1224;28216;80840;75682;29580;29581	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Janthinobacterium	Incongruent [g__Janthinobacterium]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-ResFinder	Janthinobacterium sp. S-	3	3	mOTU	mOTU	2;1224;28216;80840;75682;29580;1747903	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Janthinobacterium	s__Janthinobacterium psychrotolerans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Klebsiella aerogenes	7	7	mOTU	mOTU	2;1224;1236;91347;543;570;548	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	s__Klebsiella aerogenes	Klebsiella aerogenes	TRUE	NA	NA	NA	NA	NA	NA	NA	27	0	0	0
mOTU-ResFinder	Klebsiella pneumoniae	7	7	mOTU	mOTU	2;1224;1236;91347;543;570;573	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella	s__Klebsiella pneumoniae	Klebsiella pneumoniae	TRUE	NA	NA	NA	NA	NA	NA	NA	24	0	0	0
mOTU-ResFinder	Kluyvera ascorbata	7	7	mOTU	mOTU	2;1224;1236;91347;543;579;51288	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Kluyvera	s__Kluyvera ascorbata	Kluyvera ascorbata	TRUE	NA	NA	NA	NA	NA	NA	NA	32	0	0	0
mOTU-ResFinder	Kluyvera cryocrescens	7	7	mOTU	mOTU	2;1224;1236;91347;543;579;580	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Kluyvera	Incongruent [g__Kluyvera]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-ResFinder	Kluyvera intermedia	7	7	mOTU	mOTU	2;1224;1236;91347;543;579;61648	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Kluyvera	s__Kluyvera intermedia	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-ResFinder	Kluyvera intermedia [Enterobacter sp. Bisph/Enterobacter sp. NFR/Kosakonia sp. S/Kluyvera intermedi	7	7	mOTU	mOTU	2;1224;1236;91347;543;579;61648	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Kluyvera	Incongruent [g__Phytobacter]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	20	0	0	0
mOTU-ResFinder	Kushneria aurantia	7	7	mOTU	mOTU	2;1224;1236;135619;28256;504090;504092	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Kushneria	s__Kushneria aurantia	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	22	0	0	0
mOTU-ResFinder	Lachnospiraceae bacterium AC	1	1	mOTU	mOTU	2;1239;186801;186802;186803;0;1408320	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	NA	s__Eubacterium_Q sp000687975	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Lactobacillus crispatus	1	1	mOTU	mOTU	2;1239;91061;186826;33958;1578;47770	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	s__Lactobacillus crispatus	Lactobacillus crispatus	TRUE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-ResFinder	Lactobacillus delbrueckii [Lactobacillus sp. HMSCB/Lactobacillus delbrueckii]	8	8	mOTU	mOTU	2;1239;91061;186826;33958;1578;1584	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	s__Lactobacillus delbrueckii	Lactobacillus delbrueckii	TRUE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Lactobacillus farciminis	1	1	mOTU	mOTU	2;1239;91061;186826;33958;1578;1612	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Incongruent [g__Companilactobacillus]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	87	0	1	0
mOTU-ResFinder	Lactobacillus gasseri	1	1	mOTU	mOTU	2;1239;91061;186826;33958;1578;1596	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Incongruent [g__Lactobacillus]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Lactobacillus mucosae	1	1	mOTU	mOTU	2;1239;91061;186826;33958;1578;97478	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	s__Limosilactobacillus mucosae	Limosilactobacillus mucosae	TRUE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-ResFinder	Lactobacillus ruminis [Lactobacillus ruminis CAG:/Lactobacillus ruminis]	1	1	mOTU	mOTU	2;1239;91061;186826;33958;1578;1623	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	s__Ligilactobacillus ruminis	Ligilactobacillus ruminis	TRUE	NA	NA	NA	NA	NA	NA	NA	52	0	0	0
mOTU-ResFinder	Lactobacillus salivarius	1	1	mOTU	mOTU	2;1239;91061;186826;33958;1578;1624	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	s__Ligilactobacillus salivarius	Ligilactobacillus salivarius	TRUE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Lactococcus chungangensis	2	2	mOTU	mOTU	2;1239;91061;186826;1300;1357;451457	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	s__Lactococcus_A chungangensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	1	0
mOTU-ResFinder	Lactococcus lactis	2	2	mOTU	mOTU	2;1239;91061;186826;1300;1357;1358	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	s__Lactococcus lactis	Lactococcus lactis	TRUE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Lactococcus piscium	2	2	mOTU	mOTU	2;1239;91061;186826;1300;1357;1364	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	s__Lactococcus_A carnosus	Lactococcus_A carnosus	TRUE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Lactococcus plantarum	2	2	mOTU	mOTU	2;1239;91061;186826;1300;1357;1365	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	s__Lactococcus_A plantarum	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-ResFinder	Lactococcus raffinolactis	2	2	mOTU	mOTU	2;1239;91061;186826;1300;1357;1366	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	s__Lactococcus_A laudensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	1	0
mOTU-ResFinder	Lampropedia cohaerens	2	2	mOTU	mOTU	2;1224;28216;80840;80864;198705;1610491	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Lampropedia	s__Lampropedia cohaerens	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Laribacter hongkongensis	12	12	mOTU	mOTU	2;1224;28216;206351;1499392;168470;168471	Bacteria	Pseudomonadota	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Laribacter	s__Laribacter hongkongensis	Laribacter hongkongensis	TRUE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Leclercia adecarboxylata	7	7	mOTU	mOTU	2;1224;1236;91347;543;83654;83655	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Leclercia	s__Leclercia adecarboxylata_A	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	41	0	0	0
mOTU-ResFinder	Lelliottia amnigena	7	7	mOTU	mOTU	2;1224;1236;91347;543;1330545;61646	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Lelliottia	s__Lelliottia amnigena_A	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	17	0	0	0
